Country Name,Country Code,Indicator Code,Year,Fuel exports (% of merchandise exports)
Colombia,COL,TX.VAL.FUEL.ZS.UN,1995,27.23175437
Colombia,COL,TX.VAL.FUEL.ZS.UN,1996,35.94906156
Colombia,COL,TX.VAL.FUEL.ZS.UN,1997,31.36686395
Colombia,COL,TX.VAL.FUEL.ZS.UN,1998,30.25411636
Colombia,COL,TX.VAL.FUEL.ZS.UN,1999,40.47907685
Colombia,COL,TX.VAL.FUEL.ZS.UN,2000,43.07950461
Colombia,COL,TX.VAL.FUEL.ZS.UN,2001,36.29871584
Colombia,COL,TX.VAL.FUEL.ZS.UN,2002,35.91875625
Colombia,COL,TX.VAL.FUEL.ZS.UN,2003,37.19035402
Colombia,COL,TX.VAL.FUEL.ZS.UN,2004,36.90769553
Colombia,COL,TX.VAL.FUEL.ZS.UN,2005,39.24562367
Colombia,COL,TX.VAL.FUEL.ZS.UN,2006,38.43170558
Colombia,COL,TX.VAL.FUEL.ZS.UN,2007,36.2508074
Colombia,COL,TX.VAL.FUEL.ZS.UN,2008,45.96572639
Colombia,COL,TX.VAL.FUEL.ZS.UN,2009,48.30044399
Colombia,COL,TX.VAL.FUEL.ZS.UN,2010,57.15978144
Colombia,COL,TX.VAL.FUEL.ZS.UN,2011,64.82902754
Colombia,COL,TX.VAL.FUEL.ZS.UN,2012,65.71963855
Colombia,COL,TX.VAL.FUEL.ZS.UN,2013,66.77140324
Colombia,COL,TX.VAL.FUEL.ZS.UN,2014,65.5730546
Colombia,COL,TX.VAL.FUEL.ZS.UN,2015,52.78635288
Colombia,COL,TX.VAL.FUEL.ZS.UN,2016,47.4972851
Colombia,COL,TX.VAL.FUEL.ZS.UN,2017,54.13706029
Colombia,COL,TX.VAL.FUEL.ZS.UN,2018,57.87879062
Colombia,COL,TX.VAL.FUEL.ZS.UN,2019,54.69488565
Colombia,COL,TX.VAL.FUEL.ZS.UN,2020,41.5564454
Colombia,COL,TX.VAL.FUEL.ZS.UN,2021,46.303559
Comoros,COM,TX.VAL.FUEL.ZS.UN,1962,0.312336955
Comoros,COM,TX.VAL.FUEL.ZS.UN,1997,0.097720275
Comoros,COM,TX.VAL.FUEL.ZS.UN,2001,0.004698443
Comoros,COM,TX.VAL.FUEL.ZS.UN,2009,0.02366981
Comoros,COM,TX.VAL.FUEL.ZS.UN,2010,0.05457751
Comoros,COM,TX.VAL.FUEL.ZS.UN,2011,0.070059892
Comoros,COM,TX.VAL.FUEL.ZS.UN,2012,0.017388495
Comoros,COM,TX.VAL.FUEL.ZS.UN,2013,3.0126E-05
Comoros,COM,TX.VAL.FUEL.ZS.UN,2014,1.609032886
Comoros,COM,TX.VAL.FUEL.ZS.UN,2015,5.81802E-05
Comoros,COM,TX.VAL.FUEL.ZS.UN,2017,0.008653582
Comoros,COM,TX.VAL.FUEL.ZS.UN,2018,4.1113E-05
Comoros,COM,TX.VAL.FUEL.ZS.UN,2019,0.025050883
Comoros,COM,TX.VAL.FUEL.ZS.UN,2020,2.02071E-05
Comoros,COM,TX.VAL.FUEL.ZS.UN,2021,0.0501084
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,1962,0.000556243
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,1965,0.33018528
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,1970,0.174625161
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,1972,2.988809992
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,1973,0.175209862
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,1974,0.156403302
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,1975,0.669680436
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,1976,8.861878711
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,1977,3.530354758
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,1978,1.316173241
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,2015,0.012706639
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,2016,3.931650051
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,2017,0.001190654
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,2018,0.001234177
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,2019,0.011694429
"Congo, Dem. Rep.",COD,TX.VAL.FUEL.ZS.UN,2020,0.001563695
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1962,7.562594823
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1963,3.490413917
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1964,3.179488754
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1965,2.669328855
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1966,2.862257381
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1967,1.495412524
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1968,1.969123026
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1970,1.05072006
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1971,1.209442152
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1972,4.968172516
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1973,32.99529011
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1974,69.2636268
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1975,73.39043446
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1976,75.28312916
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1977,54.51643338
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1978,62.9070665
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1979,85.16284607
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1980,89.58051055
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1983,87.63897471
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1984,91.75334533
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1985,93.25504111
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1986,89.09531826
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1993,94.38948159
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1994,83.37777565
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,1995,87.64076953
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2007,87.02461704
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2008,84.0961244
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2009,70.65930785
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2010,67.72045498
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2011,77.66613706
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2012,78.89767753
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2013,75.7095795
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2014,46.1725867
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2015,31.25844822
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2016,19.49061279
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2017,44.55651607
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2018,82.21740825
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2019,83.93941744
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2020,75.11219663
"Congo, Rep.",COG,TX.VAL.FUEL.ZS.UN,2021,55.09042986
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1965,0.00098369
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1966,0.000433181
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1967,0.01701008
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1968,0.16630685
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1969,0.084011618
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1970,0.416617552
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1971,0.817667977
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1972,0.230851086
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1973,0.114732592
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1974,0.134296129
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1975,0.066086621
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1976,0.125785501
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1977,0.093575946
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1978,0.102597193
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1979,0.087613011
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1980,0.600008675
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1981,1.240525465
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1982,0.913849689
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1983,1.74299901
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1984,1.906839286
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1985,1.808798182
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1986,1.35372564
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1987,1.059510038
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1994,0.578190175
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1995,0.774151132
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1996,0.863741704
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1997,0.453160488
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1998,0.387011218
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,1999,0.365682344
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2000,0.616778936
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2001,0.845937655
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2002,1.01663699
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2003,0.486551525
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2004,0.074454462
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2005,0.487124253
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2006,0.609434004
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2007,0.575984099
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2008,0.843425731
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2009,0.564266128
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2010,0.563620741
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2011,0.325379366
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2012,0.042160747
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2013,0.036238537
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2014,0.029790056
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2015,0.038275357
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2016,0.033769384
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2017,0.038889863
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2018,0.03267136
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2019,0.018787559
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2020,0.016112625
Costa Rica,CRI,TX.VAL.FUEL.ZS.UN,2021,0.021567004
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1962,0.003123898
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1963,0.076678309
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1964,0.0031676
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1965,0.010113976
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1966,0.012060123
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1967,1.145254661
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1968,0.904788128
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1969,0.891384166
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1970,0.619480222
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1971,0.540951019
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1972,2.070539792
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1973,2.278385213
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1974,3.730897501
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1975,5.659483139
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1976,3.862917692
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1977,3.802446535
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1978,3.700540951
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1979,4.484393985
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1981,7.542631619
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1982,13.02588235
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1983,11.45127888
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1985,9.70766235
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1995,9.52233323
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1996,16.22011724
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1997,13.1133032
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1998,9.812373275
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,1999,12.61474582
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2000,20.32844935
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2001,14.83933424
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2002,11.35993006
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2003,9.299659341
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2004,18.51975512
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2005,27.72879079
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2006,36.87335151
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2007,32.59027684
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2008,37.15314029
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2009,29.42929298
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2010,23.65701351
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2011,24.32890429
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2012,29.09406252
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2013,21.06456057
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2014,20.83819036
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2015,12.94879942
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2016,12.26060243
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2017,12.62263456
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2018,15.92611199
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2019,16.79462323
Cote d'Ivoire,CIV,TX.VAL.FUEL.ZS.UN,2020,10.27725471
Croatia,HRV,TX.VAL.FUEL.ZS.UN,1992,8.672678126
Croatia,HRV,TX.VAL.FUEL.ZS.UN,1993,9.665426354
Croatia,HRV,TX.VAL.FUEL.ZS.UN,1994,9.068337361
Croatia,HRV,TX.VAL.FUEL.ZS.UN,1995,8.432636716
Croatia,HRV,TX.VAL.FUEL.ZS.UN,1996,9.221147857
Croatia,HRV,TX.VAL.FUEL.ZS.UN,1997,9.824336964
Croatia,HRV,TX.VAL.FUEL.ZS.UN,1998,5.804859221
Croatia,HRV,TX.VAL.FUEL.ZS.UN,1999,7.750353715
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2000,10.96269834
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2001,10.21517781
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2002,9.348959995
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2003,9.623077382
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2004,11.32621882
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2005,13.89290405
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2006,15.10719955
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2007,12.9343181
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2008,12.89726932
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2009,13.0144816
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2010,12.46732168
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2011,12.07659694
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2012,13.6718562
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2013,13.99127299
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2014,13.50753687
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2015,10.90498834
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2016,9.494049397
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2017,10.70551936
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2018,10.56497484
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2019,9.478473324
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2020,9.042775754
Croatia,HRV,TX.VAL.FUEL.ZS.UN,2021,11.87471738
Cuba,CUB,TX.VAL.FUEL.ZS.UN,1999,1.265796866
Cuba,CUB,TX.VAL.FUEL.ZS.UN,2000,3.125650657
Cuba,CUB,TX.VAL.FUEL.ZS.UN,2001,1.485994192
Cuba,CUB,TX.VAL.FUEL.ZS.UN,2002,0.401734777
Cuba,CUB,TX.VAL.FUEL.ZS.UN,2003,1.498556672
Cuba,CUB,TX.VAL.FUEL.ZS.UN,2004,0.500193591
Cuba,CUB,TX.VAL.FUEL.ZS.UN,2005,0.847512025
Cuba,CUB,TX.VAL.FUEL.ZS.UN,2006,0.000278319
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1972,0.285822302
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1974,0.033318915
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1975,0.423863805
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1976,3.852988162
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1977,1.846303649
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1978,2.425025743
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1979,5.0557073
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1980,5.233064864
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1981,5.679053207
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1982,6.957071611
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1983,8.378887132
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1984,6.303582743
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1985,8.107197608
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1986,5.875668752
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1987,5.195870086
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1989,1.792413999
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1990,1.908202626
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1991,1.721682523
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1992,2.203773845
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1993,2.371607117
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1994,2.6061066
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1995,1.621945005
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1996,2.587647778
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1997,1.926108608
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1998,2.605058645
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,1999,3.017116579
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2000,5.915270405
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2001,5.089660769
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2002,3.884759716
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2003,3.588419558
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2004,0.969512304
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2005,0.038643307
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2006,0.052638153
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2007,0.007580226
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2008,0
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2009,0
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2010,0.002350218
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2011,0.013669543
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2012,0
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2013,2.30509E-05
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2014,0
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2015,11.71424246
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2016,19.46426892
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2017,30.99333294
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2018,41.05493063
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2019,26.30589067
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2020,20.04168964
Cyprus,CYP,TX.VAL.FUEL.ZS.UN,2021,26.25788192
Czechia,CZE,TX.VAL.FUEL.ZS.UN,1993,6.081088179
Czechia,CZE,TX.VAL.FUEL.ZS.UN,1994,5.574509723
Czechia,CZE,TX.VAL.FUEL.ZS.UN,1995,4.266235006
Czechia,CZE,TX.VAL.FUEL.ZS.UN,1996,4.529004234
Czechia,CZE,TX.VAL.FUEL.ZS.UN,1997,3.756396077
Czechia,CZE,TX.VAL.FUEL.ZS.UN,1998,2.971292702
Czechia,CZE,TX.VAL.FUEL.ZS.UN,1999,2.849895019
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2000,3.054484487
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2001,3.004331523
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2002,4.038445299
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2003,2.876755958
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2004,2.765804247
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2005,2.954249197
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2006,2.765771817
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2007,2.630560838
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2008,3.012067216
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2009,3.578937006
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2010,3.680416125
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2011,3.783871156
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2012,3.778612625
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2013,2.95781401
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2014,2.650993537
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2015,2.940622349
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2016,1.870993223
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2017,1.791821392
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2018,1.93349422
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2019,1.724112896
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2020,1.20017495
Czechia,CZE,TX.VAL.FUEL.ZS.UN,2021,2.216471001
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1962,0.8331702
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1963,0.62024503
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1964,0.858935018
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1965,1.086784114
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1966,1.312727431
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1967,1.329116775
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1968,1.510724619
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1969,1.900982335
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1970,2.50219176
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1971,2.263027238
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1972,2.07440969
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1973,2.160737363
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1974,3.749442498
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1975,3.374916758
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1976,3.726792318
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1977,3.200379576
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1978,2.555214315
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1979,3.917981616
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1980,3.449077216
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1981,3.215632236
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1982,2.575659867
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1983,4.996550124
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1984,5.17362818
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1985,5.479457753
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1986,3.129539816
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1987,2.973234862
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1988,2.215967687
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1989,3.009147714
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1990,3.340346024
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1991,3.606276798
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1992,3.428490835
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1993,2.946664976
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1994,2.484361998
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1995,2.583478429
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1996,4.290196046
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1997,3.745527751
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1998,2.746784476
Denmark,DNK,TX.VAL.FUEL.ZS.UN,1999,3.766466046
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2000,7.011461421
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2001,5.724023805
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2002,6.180389161
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2003,6.552803431
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2004,7.847216887
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2005,9.644917572
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2006,10.0941238
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2007,8.463346789
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2008,9.621811769
