Country Name,Country Code,Indicator Code,Attribute,Fuel imports (% of merchandise imports)2
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2001,13.24860803
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2002,12.63234294
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2003,12.70129329
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2004,13.40674121
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2005,15.27688646
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2006,16.35751273
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2007,16.44210105
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2008,16.98344593
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2009,14.53209748
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2010,14.8229449
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2011,16.70161695
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2012,18.06455634
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2013,17.70987236
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2014,17.750454
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2015,12.90605177
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2016,11.65877145
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2017,13.43065964
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2018,15.96289463
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2019,15.16915087
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2020,12.37918718
Early-demographic dividend,EAR,TM.VAL.FUEL.ZS.UN,2021,14.55042531
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,1984,14.62551593
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,1985,14.1354583
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,1986,10.0456374
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,1987,9.081695368
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,1992,9.069558427
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,1993,8.960590826
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,1994,7.227152513
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,1995,7.008405093
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,1996,8.164962849
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,1997,9.428281462
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,1998,7.827764621
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,1999,8.577375578
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2000,11.84688016
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2001,11.24201716
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2002,10.60640846
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2003,11.31463688
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2004,12.52515279
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2005,14.74402244
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2006,16.35528541
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2007,16.148064
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2008,20.1228804
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2009,16.65612761
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2010,17.24125664
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2011,19.9079733
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2012,21.04897924
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2013,20.44045765
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2014,19.91599361
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2015,13.96634558
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2016,12.3424015
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2017,14.56902352
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2018,16.92997045
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2019,16.2811349
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2020,12.4864601
East Asia & Pacific,EAS,TM.VAL.FUEL.ZS.UN,2021,14.60911669
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,1984,5.377634244
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,1985,4.983639561
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,1986,3.946380111
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,1987,3.846321261
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,1992,5.250923231
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,1993,5.936614606
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,1994,4.171586006
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,1995,4.406646814
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,1996,5.502495701
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,1997,7.505731471
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,1998,5.54768377
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,1999,6.522288665
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2000,10.24734267
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2001,8.832451548
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2002,8.371601096
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2003,9.022860896
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2004,10.64137366
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2005,12.53907819
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2006,14.16481089
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2007,13.67379983
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2008,16.77602863
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2009,13.81854761
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2010,14.65076444
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2011,16.95597031
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2012,18.15974655
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2013,17.56012341
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2014,17.46707261
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2015,12.72184786
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2016,11.53868715
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2017,13.77447515
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2018,16.266118
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2019,16.27129316
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2020,12.953614
East Asia & Pacific (excluding high income),EAP,TM.VAL.FUEL.ZS.UN,2021,14.73169666
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,1984,5.377634244
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,1985,4.983639561
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,1986,3.946380111
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,1987,3.846321261
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,1992,5.250923231
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,1993,5.936614606
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,1994,4.171586006
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,1995,4.406646814
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,1996,5.502495701
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,1997,7.505731471
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,1998,5.54768377
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,1999,6.522288665
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2000,10.24734267
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2001,8.832451548
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2002,8.371601096
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2003,9.022860896
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2004,10.64137366
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2005,12.53907819
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2006,14.16481089
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2007,13.67379983
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2008,16.77602863
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2009,13.81854761
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2010,14.65076444
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2011,16.95597031
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2012,18.15974655
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2013,17.56012341
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2014,17.46707261
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2015,12.72184786
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2016,11.53868715
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2017,13.77447515
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2018,16.266118
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2019,16.27129316
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2020,12.953614
East Asia & Pacific (IDA & IBRD countries),TEA,TM.VAL.FUEL.ZS.UN,2021,14.73169666
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1962,2.333935417
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1963,13.12747587
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1964,3.296654083
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1965,8.594144824
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1966,3.122654796
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1967,10.12941685
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1968,3.977719999
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1969,6.911857595
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1970,6.250205188
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1971,8.395889712
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1972,6.585508183
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1973,3.059668871
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1974,17.60883396
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1975,2.083370099
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1976,1.189681848
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1977,0.88982608
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1978,0.910254707
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1980,1.276854132
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1981,13.14594404
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1982,1.618523815
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1983,1.634483289
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1984,1.566679366
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1985,5.702654616
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1986,4.178332669
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1987,1.676372933
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1990,2.091448357
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1991,1.085172166
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1992,4.018692183
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1993,1.663612372
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1994,2.978375092
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1995,5.893245761
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1996,4.397834615
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1997,8.500116688
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1998,5.960515789
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,1999,8.201672064
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2000,8.141416939
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2001,5.608773598
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2002,4.496863759
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2003,10.2445739
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2004,10.16470654
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2005,12.0077046
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2006,21.16916755
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2007,20.81855785
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2008,19.14504214
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2009,17.67267095
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2010,21.27085246
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2011,22.24989054
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2012,22.38997333
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2013,23.26902142
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2014,24.15540205
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2015,19.61795343
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2016,16.36348617
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2017,17.02428959
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2018,19.53106942
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2019,19.40367173
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2020,15.47517947
Ecuador,ECU,TM.VAL.FUEL.ZS.UN,2021,18.88224075
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1965,7.352520413
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1966,6.87606822
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1967,7.112629399
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1968,7.836621045
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1969,8.859032493
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1970,9.390125771
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1971,7.682388061
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1972,6.652535091
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1973,2.602438743
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1974,2.790476442
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1975,6.925141056
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1976,5.734667209
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1977,2.266297327
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1978,1.498844398
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1979,0.809954414
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1980,1.085208759
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1981,2.998563677
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1982,4.09203726
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1983,5.684822628
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1984,4.495530391
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1985,3.778558666
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1986,3.413699714
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1987,2.772364844
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1994,1.430735825
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1995,1.220250397
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1996,1.440788551
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1997,1.809005513
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1998,4.847838618
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,1999,6.065503958
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2000,7.584876912
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2001,4.924288124
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2002,3.975515179
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2003,5.168025025
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2004,8.572552898
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2005,13.50315933
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2006,16.34783252
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2007,14.74684827
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2008,10.79979513
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2009,9.862438161
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2010,13.4491772
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2011,14.89011671
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2012,18.69007637
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2013,13.93599084
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2014,13.7497269
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2015,15.69459724
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2016,15.1702855
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2017,17.32088893
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2018,17.1604225
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2019,14.02212399
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2020,11.53357663
"Egypt, Arab Rep.",EGY,TM.VAL.FUEL.ZS.UN,2021,13.846755
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1963,8.253676571
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1964,6.547475084
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1965,5.125540095
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1966,4.933622417
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1967,4.889740534
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1968,5.658656136
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1969,4.216198935
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1970,2.454412269
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1971,5.282106597
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1972,4.618143012
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1973,5.756686304
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1974,9.305182309
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1975,8.412840117
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1976,7.323044549
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1977,9.791287993
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1978,7.819909435
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1979,9.42319008
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1980,17.74566034
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1981,20.86971179
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1982,24.60529178
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1983,22.55359525
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1984,37.82948618
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1985,24.30811186
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1986,22.12628729
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1987,11.44480147
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1994,9.462640753
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1995,9.164402182
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1996,12.07912605
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1997,11.31834122
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1998,10.323414
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,1999,11.45842281
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2000,12.01860373
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2001,9.981971894
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2002,9.718573756
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2003,10.80896132
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2004,11.06236307
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2005,14.27257656
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2006,13.9058155
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2007,16.25768661
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2008,18.60898344
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2009,15.2351822
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2010,16.3602592
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2011,17.47299683
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2012,19.01708064
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2013,18.89121315
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2014,17.73584235
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2015,13.57596729
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2016,11.98264979
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2017,13.34702936
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2018,16.08428026
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2019,14.67222463
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2020,10.23161286
El Salvador,SLV,TM.VAL.FUEL.ZS.UN,2021,13.10605091
Equatorial Guinea,GNQ,TM.VAL.FUEL.ZS.UN,1979,0.078594351
Equatorial Guinea,GNQ,TM.VAL.FUEL.ZS.UN,1980,5.892684123
Equatorial Guinea,GNQ,TM.VAL.FUEL.ZS.UN,1981,8.375498972
Equatorial Guinea,GNQ,TM.VAL.FUEL.ZS.UN,1982,10.42907594
Equatorial Guinea,GNQ,TM.VAL.FUEL.ZS.UN,1983,2.748292204
Eritrea,ERI,TM.VAL.FUEL.ZS.UN,2000,1.52640166
Eritrea,ERI,TM.VAL.FUEL.ZS.UN,2001,0.860445626
Eritrea,ERI,TM.VAL.FUEL.ZS.UN,2002,1.142883541
Eritrea,ERI,TM.VAL.FUEL.ZS.UN,2003,0.865496645
Estonia,EST,TM.VAL.FUEL.ZS.UN,1995,10.94920072
Estonia,EST,TM.VAL.FUEL.ZS.UN,1996,9.353013152
Estonia,EST,TM.VAL.FUEL.ZS.UN,1997,8.129066721
Estonia,EST,TM.VAL.FUEL.ZS.UN,1998,5.688657017
Estonia,EST,TM.VAL.FUEL.ZS.UN,1999,6.864975634
Estonia,EST,TM.VAL.FUEL.ZS.UN,2000,7.217164988
Estonia,EST,TM.VAL.FUEL.ZS.UN,2001,6.677137874
Estonia,EST,TM.VAL.FUEL.ZS.UN,2002,7.170240621
Estonia,EST,TM.VAL.FUEL.ZS.UN,2003,5.961973409
Estonia,EST,TM.VAL.FUEL.ZS.UN,2004,7.439204547
Estonia,EST,TM.VAL.FUEL.ZS.UN,2005,10.23908862
Estonia,EST,TM.VAL.FUEL.ZS.UN,2006,17.89134344
Estonia,EST,TM.VAL.FUEL.ZS.UN,2007,14.42634592
Estonia,EST,TM.VAL.FUEL.ZS.UN,2008,16.05172041
Estonia,EST,TM.VAL.FUEL.ZS.UN,2009,18.9274876
Estonia,EST,TM.VAL.FUEL.ZS.UN,2010,16.61596958
Estonia,EST,TM.VAL.FUEL.ZS.UN,2011,17.87487396
Estonia,EST,TM.VAL.FUEL.ZS.UN,2012,17.64863014
Estonia,EST,TM.VAL.FUEL.ZS.UN,2013,13.88761934
Estonia,EST,TM.VAL.FUEL.ZS.UN,2014,15.58220613
Estonia,EST,TM.VAL.FUEL.ZS.UN,2015,13.22488107
Estonia,EST,TM.VAL.FUEL.ZS.UN,2016,9.35211098
Estonia,EST,TM.VAL.FUEL.ZS.UN,2017,9.834351283
Estonia,EST,TM.VAL.FUEL.ZS.UN,2018,14.70467226
Estonia,EST,TM.VAL.FUEL.ZS.UN,2019,13.22181674
Estonia,EST,TM.VAL.FUEL.ZS.UN,2020,11.18175549
Estonia,EST,TM.VAL.FUEL.ZS.UN,2021,15.73566792
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2000,12.57796029
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2001,10.81404945
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2002,9.621997893
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2003,8.355102725
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2004,8.407593764
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2005,11.71298194
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2006,14.51631913
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2007,14.0580612
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2008,16.8422634
